latitude,longitude,street_name,crime_type,month,year,day,hour,minute
12.822222814233346,80.04620821607902,Potheri Main Rd,Theft,03,2022,18,13,24
12.822389516678502,80.03429743087287,GST Rd,Drug-related,12,2020,7,2,59
12.824549107407746,80.04976276303482,GST Rd,Robbery,10,2021,25,14,41
12.825171829149062,80.03992889261875,SRM Main Rd,Robbery,07,2021,9,19,20
12.828261625008428,80.03584858677779,Chengalpattu-Thiruporur Rd,Assault,02,2020,9,16,53
12.83576274489133,80.03566082272967,SRM Main Rd,Theft,05,2020,13,23,44
12.827327518526808,80.0467485899218,Thiruvanchery Rd,Assault,05,2022,20,6,5
12.826426734837009,80.0451187359566,Potheri Main Rd,Theft,11,2021,5,19,13
12.825656428555773,80.03382548305643,GST Rd,Assault,09,2020,23,9,9
12.83728386556707,80.03708751122545,Thiruvanchery Rd,Drug-related,03,2021,14,7,32
12.838593342329284,80.04026458438373,GST Rd,Theft,07,2022,10,3,5
12.824180281457613,80.03327553844669,Thiruvanchery Rd,Vandalism,06,2020,7,15,10
12.837159908161114,80.03670709887334,Thiruvanchery Rd,Assault,02,2020,18,14,36
12.837760282805588,80.03240329423099,GST Rd,Drug-related,01,2020,25,21,12
12.828182963340993,80.0496157631783,Chengalpattu-Thiruporur Rd,Vandalism,06,2020,14,22,6
12.837804059532399,80.03163966168945,Potheri Main Rd,Vandalism,06,2021,23,18,13
12.824235795669741,80.05074607036296,Thiruvanchery Rd,Robbery,12,2021,9,12,32
12.836435004816972,80.04625676698117,SRM Main Rd,Vandalism,09,2022,24,4,47
12.835991128740394,80.03894782412962,GST Rd,Vandalism,07,2021,1,15,39
12.83724994897195,80.03930857515782,Chengalpattu-Thiruporur Rd,Assault,11,2020,16,6,32
12.83813479581916,80.04292996766002,Chengalpattu-Thiruporur Rd,Vandalism,08,2021,12,14,1
12.82096822935386,80.0427209239327,Chengalpattu-Thiruporur Rd,Theft,01,2020,17,16,53
12.838220883304233,80.05128477203272,Chengalpattu-Thiruporur Rd,Vandalism,04,2021,25,12,18
12.824048446400376,80.03960859018447,Chengalpattu-Thiruporur Rd,Vandalism,01,2020,4,17,36
12.820737731196651,80.03196584081739,Thiruvanchery Rd,Theft,10,2022,18,13,1
12.82610427087852,80.03870966729221,GST Rd,Theft,03,2020,16,7,26
12.831036205219684,80.04514141758798,Chengalpattu-Thiruporur Rd,Drug-related,12,2022,18,3,10
12.836092912908462,80.03942309272733,Chengalpattu-Thiruporur Rd,Robbery,04,2020,9,5,37
12.828656845744687,80.05056202551718,SRM Main Rd,Vandalism,12,2020,6,4,30
12.831259017372737,80.04905016960043,Thiruvanchery Rd,Vandalism,10,2021,24,8,20
12.834115241428663,80.03309038640481,GST Rd,Vandalism,03,2022,19,7,25
12.836310501900135,80.04803250396247,Chengalpattu-Thiruporur Rd,Theft,07,2020,26,12,21
12.837709870888027,80.04964628023042,SRM Main Rd,Sexual assault,07,2020,4,21,4
